,variant,region,location_code,type,parent_code,year,population,deaths
16051,Estimates,Saint Martin (French part),663,Country/Area,915,2013,36,0
16052,Estimates,Saint Martin (French part),663,Country/Area,915,2014,35,0
16053,Estimates,Saint Martin (French part),663,Country/Area,915,2015,35,0
16054,Estimates,Saint Martin (French part),663,Country/Area,915,2016,35,0
16055,Estimates,Saint Martin (French part),663,Country/Area,915,2017,35,0
16056,Estimates,Saint Martin (French part),663,Country/Area,915,2018,34,0
16057,Estimates,Saint Martin (French part),663,Country/Area,915,2019,33,0
16058,Estimates,Saint Martin (French part),663,Country/Area,915,2020,33,0
16059,Estimates,Saint Martin (French part),663,Country/Area,915,2021,32,0
16120,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,2010,110,1
16121,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,2011,109,1
16122,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,2012,108,1
16123,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,2013,108,1
16124,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,2014,107,1
16125,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,2015,107,1
16126,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,2016,106,1
16127,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,2017,106,1
16128,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,2018,105,1
16129,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,2019,105,1
16130,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,2020,105,1
16131,Estimates,Saint Vincent and the Grenadines,670,Country/Area,915,2021,105,1
16192,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2010,33,0
16193,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2011,33,0
16194,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2012,33,0
16195,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2013,37,0
16196,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2014,39,0
16197,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2015,40,0
16198,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2016,41,0
16199,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2017,42,0
16200,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2018,42,0
16201,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2019,43,0
16202,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2020,43,0
16203,Estimates,Sint Maarten (Dutch part),534,Country/Area,915,2021,44,0
16264,Estimates,Trinidad and Tobago,780,Country/Area,915,2010,1406,9
16265,Estimates,Trinidad and Tobago,780,Country/Area,915,2011,1415,9
16266,Estimates,Trinidad and Tobago,780,Country/Area,915,2012,1425,9
16267,Estimates,Trinidad and Tobago,780,Country/Area,915,2013,1436,10
16268,Estimates,Trinidad and Tobago,780,Country/Area,915,2014,1446,10
16269,Estimates,Trinidad and Tobago,780,Country/Area,915,2015,1456,10
16270,Estimates,Trinidad and Tobago,780,Country/Area,915,2016,1465,10
16271,Estimates,Trinidad and Tobago,780,Country/Area,915,2017,1474,11
16272,Estimates,Trinidad and Tobago,780,Country/Area,915,2018,1483,12
16273,Estimates,Trinidad and Tobago,780,Country/Area,915,2019,1526,12
16274,Estimates,Trinidad and Tobago,780,Country/Area,915,2020,1514,12
16275,Estimates,Trinidad and Tobago,780,Country/Area,915,2021,1522,14
16336,Estimates,Turks and Caicos Islands,796,Country/Area,915,2010,29,0
16337,Estimates,Turks and Caicos Islands,796,Country/Area,915,2011,30,0
16338,Estimates,Turks and Caicos Islands,796,Country/Area,915,2012,31,0
16339,Estimates,Turks and Caicos Islands,796,Country/Area,915,2013,33,0
16340,Estimates,Turks and Caicos Islands,796,Country/Area,915,2014,34,0
16341,Estimates,Turks and Caicos Islands,796,Country/Area,915,2015,36,0
16342,Estimates,Turks and Caicos Islands,796,Country/Area,915,2016,37,0
16343,Estimates,Turks and Caicos Islands,796,Country/Area,915,2017,39,0
16344,Estimates,Turks and Caicos Islands,796,Country/Area,915,2018,41,0
16345,Estimates,Turks and Caicos Islands,796,Country/Area,915,2019,42,0
16346,Estimates,Turks and Caicos Islands,796,Country/Area,915,2020,44,0
16347,Estimates,Turks and Caicos Islands,796,Country/Area,915,2021,45,0
16408,Estimates,United States Virgin Islands,850,Country/Area,915,2010,106,1
16409,Estimates,United States Virgin Islands,850,Country/Area,915,2011,106,1
16410,Estimates,United States Virgin Islands,850,Country/Area,915,2012,105,1
16411,Estimates,United States Virgin Islands,850,Country/Area,915,2013,104,1
16412,Estimates,United States Virgin Islands,850,Country/Area,915,2014,104,1
16413,Estimates,United States Virgin Islands,850,Country/Area,915,2015,103,1
16414,Estimates,United States Virgin Islands,850,Country/Area,915,2016,103,1
16415,Estimates,United States Virgin Islands,850,Country/Area,915,2017,102,1
16416,Estimates,United States Virgin Islands,850,Country/Area,915,2018,102,1
16417,Estimates,United States Virgin Islands,850,Country/Area,915,2019,101,1
16418,Estimates,United States Virgin Islands,850,Country/Area,915,2020,101,1
16419,Estimates,United States Virgin Islands,850,Country/Area,915,2021,100,1
16480,Estimates,Central America,916,Subregion,904,2010,154916,851
16481,Estimates,Central America,916,Subregion,904,2011,157212,862
16482,Estimates,Central America,916,Subregion,904,2012,159557,880
16483,Estimates,Central America,916,Subregion,904,2013,161837,899
16484,Estimates,Central America,916,Subregion,904,2014,164036,926
16485,Estimates,Central America,916,Subregion,904,2015,166166,961
16486,Estimates,Central America,916,Subregion,904,2016,168209,1007
16487,Estimates,Central America,916,Subregion,904,2017,170290,1057
16488,Estimates,Central America,916,Subregion,904,2018,172223,1100
16489,Estimates,Central America,916,Subregion,904,2019,173964,1123
16490,Estimates,Central America,916,Subregion,904,2020,175637,1466
16491,Estimates,Central America,916,Subregion,904,2021,177050,1518
16552,Estimates,Belize,84,Country/Area,916,2010,318,1
16553,Estimates,Belize,84,Country/Area,916,2011,326,2
16554,Estimates,Belize,84,Country/Area,916,2012,333,1
16555,Estimates,Belize,84,Country/Area,916,2013,341,2
16556,Estimates,Belize,84,Country/Area,916,2014,349,2
16557,Estimates,Belize,84,Country/Area,916,2015,356,2
16558,Estimates,Belize,84,Country/Area,916,2016,364,2
16559,Estimates,Belize,84,Country/Area,916,2017,371,2
16560,Estimates,Belize,84,Country/Area,916,2018,378,2
16561,Estimates,Belize,84,Country/Area,916,2019,386,2
16562,Estimates,Belize,84,Country/Area,916,2020,392,2
16563,Estimates,Belize,84,Country/Area,916,2021,397,3
16624,Estimates,Costa Rica,188,Country/Area,916,2010,4593,21
16625,Estimates,Costa Rica,188,Country/Area,916,2011,4651,20
16626,Estimates,Costa Rica,188,Country/Area,916,2012,4709,21
16627,Estimates,Costa Rica,188,Country/Area,916,2013,4764,22
16628,Estimates,Costa Rica,188,Country/Area,916,2014,4819,24
16629,Estimates,Costa Rica,188,Country/Area,916,2015,4870,25
16630,Estimates,Costa Rica,188,Country/Area,916,2016,4920,25
16631,Estimates,Costa Rica,188,Country/Area,916,2017,4970,26
16632,Estimates,Costa Rica,188,Country/Area,916,2018,5018,27
16633,Estimates,Costa Rica,188,Country/Area,916,2019,5064,28
16634,Estimates,Costa Rica,188,Country/Area,916,2020,5105,29
16635,Estimates,Costa Rica,188,Country/Area,916,2021,5141,37
16696,Estimates,El Salvador,222,Country/Area,916,2010,6102,42
16697,Estimates,El Salvador,222,Country/Area,916,2011,6126,42
16698,Estimates,El Salvador,222,Country/Area,916,2012,6149,44
16699,Estimates,El Salvador,222,Country/Area,916,2013,6173,44
16700,Estimates,El Salvador,222,Country/Area,916,2014,6198,45
16701,Estimates,El Salvador,222,Country/Area,916,2015,6221,44
16702,Estimates,El Salvador,222,Country/Area,916,2016,6241,43
16703,Estimates,El Salvador,222,Country/Area,916,2017,6260,43
16704,Estimates,El Salvador,222,Country/Area,916,2018,6273,44
16705,Estimates,El Salvador,222,Country/Area,916,2019,6280,47
16706,Estimates,El Salvador,222,Country/Area,916,2020,6281,53
16707,Estimates,El Salvador,222,Country/Area,916,2021,6305,55
16768,Estimates,Guatemala,320,Country/Area,916,2010,14399,77
16769,Estimates,Guatemala,320,Country/Area,916,2011,14687,78
16770,Estimates,Guatemala,320,Country/Area,916,2012,14980,78
16771,Estimates,Guatemala,320,Country/Area,916,2013,15277,79
16772,Estimates,Guatemala,320,Country/Area,916,2014,15569,80
16773,Estimates,Guatemala,320,Country/Area,916,2015,15859,81
16774,Estimates,Guatemala,320,Country/Area,916,2016,16143,82
16775,Estimates,Guatemala,320,Country/Area,916,2017,16439,83
16776,Estimates,Guatemala,320,Country/Area,916,2018,16719,84
16777,Estimates,Guatemala,320,Country/Area,916,2019,16982,84
16778,Estimates,Guatemala,320,Country/Area,916,2020,17231,93
16779,Estimates,Guatemala,320,Country/Area,916,2021,17494,115
16840,Estimates,Honduras,340,Country/Area,916,2010,8365,37
16841,Estimates,Honduras,340,Country/Area,916,2011,8537,37
16842,Estimates,Honduras,340,Country/Area,916,2012,8708,37
16843,Estimates,Honduras,340,Country/Area,916,2013,8877,38
16844,Estimates,Honduras,340,Country/Area,916,2014,9044,38
16845,Estimates,Honduras,340,Country/Area,916,2015,9211,39
16846,Estimates,Honduras,340,Country/Area,916,2016,9378,40
16847,Estimates,Honduras,340,Country/Area,916,2017,9544,41
16848,Estimates,Honduras,340,Country/Area,916,2018,9710,42
16849,Estimates,Honduras,340,Country/Area,916,2019,9876,43
16850,Estimates,Honduras,340,Country/Area,916,2020,10042,50
16851,Estimates,Honduras,340,Country/Area,916,2021,10202,58
16912,Estimates,Mexico,484,Country/Area,916,2010,111734,630
16913,Estimates,Mexico,484,Country/Area,916,2011,113331,639
16914,Estimates,Mexico,484,Country/Area,916,2012,114970,653
16915,Estimates,Mexico,484,Country/Area,916,2013,116542,668
16916,Estimates,Mexico,484,Country/Area,916,2014,118039,690
16917,Estimates,Mexico,484,Country/Area,916,2015,119472,722
16918,Estimates,Mexico,484,Country/Area,916,2016,120827,766
16919,Estimates,Mexico,484,Country/Area,916,2017,122211,812
16920,Estimates,Mexico,484,Country/Area,916,2018,123468,850
16921,Estimates,Mexico,484,Country/Area,916,2019,124560,867
16922,Estimates,Mexico,484,Country/Area,916,2020,125610,1176
16923,Estimates,Mexico,484,Country/Area,916,2021,126386,1192
16984,Estimates,Nicaragua,558,Country/Area,916,2010,5813,26
16985,Estimates,Nicaragua,558,Country/Area,916,2011,5899,26
16986,Estimates,Nicaragua,558,Country/Area,916,2012,5986,27
16987,Estimates,Nicaragua,558,Country/Area,916,2013,6075,28
16988,Estimates,Nicaragua,558,Country/Area,916,2014,6164,29
16989,Estimates,Nicaragua,558,Country/Area,916,2015,6253,29
16990,Estimates,Nicaragua,558,Country/Area,916,2016,6344,30
16991,Estimates,Nicaragua,558,Country/Area,916,2017,6435,30
16992,Estimates,Nicaragua,558,Country/Area,916,2018,6526,30
16993,Estimates,Nicaragua,558,Country/Area,916,2019,6618,31
16994,Estimates,Nicaragua,558,Country/Area,916,2020,6710,39
16995,Estimates,Nicaragua,558,Country/Area,916,2021,6802,33
17056,Estimates,Panama,591,Country/Area,916,2010,3591,17
17057,Estimates,Panama,591,Country/Area,916,2011,3656,18
17058,Estimates,Panama,591,Country/Area,916,2012,3722,18
17059,Estimates,Panama,591,Country/Area,916,2013,3788,18
17060,Estimates,Panama,591,Country/Area,916,2014,3855,19
17061,Estimates,Panama,591,Country/Area,916,2015,3923,19
17062,Estimates,Panama,591,Country/Area,916,2016,3992,20
17063,Estimates,Panama,591,Country/Area,916,2017,4061,20
17064,Estimates,Panama,591,Country/Area,916,2018,4131,21
17065,Estimates,Panama,591,Country/Area,916,2019,4200,22
17066,Estimates,Panama,591,Country/Area,916,2020,4266,25
17067,Estimates,Panama,591,Country/Area,916,2021,4323,26
17128,Estimates,South America,931,Subregion,904,2010,391051,2441
17129,Estimates,South America,931,Subregion,904,2011,395106,2474
17130,Estimates,South America,931,Subregion,904,2012,399164,2509
17131,Estimates,South America,931,Subregion,904,2013,403169,2530
17132,Estimates,South America,931,Subregion,904,2014,407126,2555
17133,Estimates,South America,931,Subregion,904,2015,411131,2614
17134,Estimates,South America,931,Subregion,904,2016,415138,2694
17135,Estimates,South America,931,Subregion,904,2017,419066,2702
17136,Estimates,South America,931,Subregion,904,2018,422899,2740
17137,Estimates,South America,931,Subregion,904,2019,426582,2777
17138,Estimates,South America,931,Subregion,904,2020,430054,3227
17139,Estimates,South America,931,Subregion,904,2021,433006,3579
17200,Estimates,Argentina,32,Country/Area,931,2010,40893,315
17201,Estimates,Argentina,32,Country/Area,931,2011,41307,312
17202,Estimates,Argentina,32,Country/Area,931,2012,41734,310
17203,Estimates,Argentina,32,Country/Area,931,2013,42171,318
17204,Estimates,Argentina,32,Country/Area,931,2014,42606,319
17205,Estimates,Argentina,32,Country/Area,931,2015,43042,326
17206,Estimates,Argentina,32,Country/Area,931,2016,43472,347
17207,Estimates,Argentina,32,Country/Area,931,2017,43865,339
17208,Estimates,Argentina,32,Country/Area,931,2018,44245,341
17209,Estimates,Argentina,32,Country/Area,931,2019,44583,340
17210,Estimates,Argentina,32,Country/Area,931,2020,44908,383
17211,Estimates,Argentina,32,Country/Area,931,2021,45164,405
17272,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,2010,10137,78
17273,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,2011,10310,78
17274,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,2012,10483,79
17275,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,2013,10656,79
17276,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,2014,10830,79
17277,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,2015,11004,80
17278,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,2016,11176,80
17279,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,2017,11350,81
17280,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,2018,11522,83
17281,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,2019,11692,84
17282,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,2020,11862,111
17283,Estimates,Bolivia (Plurinational State of),68,Country/Area,931,2021,12010,120
17344,Estimates,Brazil,76,Country/Area,931,2010,195433,1217
17345,Estimates,Brazil,76,Country/Area,931,2011,197274,1245
17346,Estimates,Brazil,76,Country/Area,931,2012,199096,1268
17347,Estimates,Brazil,76,Country/Area,931,2013,200859,1273
17348,Estimates,Brazil,76,Country/Area,931,2014,202584,1276
17349,Estimates,Brazil,76,Country/Area,931,2015,204335,1320
17350,Estimates,Brazil,76,Country/Area,931,2016,206042,1352
17351,Estimates,Brazil,76,Country/Area,931,2017,207678,1354
17352,Estimates,Brazil,76,Country/Area,931,2018,209332,1369
17353,Estimates,Brazil,76,Country/Area,931,2019,211001,1391
17354,Estimates,Brazil,76,Country/Area,931,2020,212565,1581
17355,Estimates,Brazil,76,Country/Area,931,2021,213828,1784
17416,Estimates,Chile,152,Country/Area,931,2010,16920,101
17417,Estimates,Chile,152,Country/Area,931,2011,17088,100
17418,Estimates,Chile,152,Country/Area,931,2012,17259,105
17419,Estimates,Chile,152,Country/Area,931,2013,17425,106
17420,Estimates,Chile,152,Country/Area,931,2014,17595,108
17421,Estimates,Chile,152,Country/Area,931,2015,17779,109
17422,Estimates,Chile,152,Country/Area,931,2016,17961,110
17423,Estimates,Chile,152,Country/Area,931,2017,18207,112
17424,Estimates,Chile,152,Country/Area,931,2018,18531,118
17425,Estimates,Chile,152,Country/Area,931,2019,18872,120
17426,Estimates,Chile,152,Country/Area,931,2020,19207,139
17427,Estimates,Chile,152,Country/Area,931,2021,19394,144
17488,Estimates,Colombia,170,Country/Area,931,2010,44565,221
17489,Estimates,Colombia,170,Country/Area,931,2011,45068,224
17490,Estimates,Colombia,170,Country/Area,931,2012,45550,228
17491,Estimates,Colombia,170,Country/Area,931,2013,46015,233
17492,Estimates,Colombia,170,Country/Area,931,2014,46461,238
17493,Estimates,Colombia,170,Country/Area,931,2015,46895,244
17494,Estimates,Colombia,170,Country/Area,931,2016,47345,248
17495,Estimates,Colombia,170,Country/Area,931,2017,47907,253
17496,Estimates,Colombia,170,Country/Area,931,2018,48796,260
17497,Estimates,Colombia,170,Country/Area,931,2019,49758,271
17498,Estimates,Colombia,170,Country/Area,931,2020,50617,336
17499,Estimates,Colombia,170,Country/Area,931,2021,51244,398
17560,Estimates,Ecuador,218,Country/Area,931,2010,14866,73
17561,Estimates,Ecuador,218,Country/Area,931,2011,15113,74
17562,Estimates,Ecuador,218,Country/Area,931,2012,15362,74
17563,Estimates,Ecuador,218,Country/Area,931,2013,15605,75
17564,Estimates,Ecuador,218,Country/Area,931,2014,15840,76
17565,Estimates,Ecuador,218,Country/Area,931,2015,16075,77
17566,Estimates,Ecuador,218,Country/Area,931,2016,16316,80
17567,Estimates,Ecuador,218,Country/Area,931,2017,16563,81
17568,Estimates,Ecuador,218,Country/Area,931,2018,16831,83
17569,Estimates,Ecuador,218,Country/Area,931,2019,17200,85
17570,Estimates,Ecuador,218,Country/Area,931,2020,17487,132
17571,Estimates,Ecuador,218,Country/Area,931,2021,17690,119
17632,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2010,3,0
17633,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2011,3,0
17634,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2012,3,0
17635,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2013,3,0
17636,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2014,3,0
17637,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2015,3,0
17638,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2016,3,0
17639,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2017,4,0
17640,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2018,4,0
17641,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2019,4,0
17642,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2020,4,0
17643,Estimates,Falkland Islands (Malvinas),238,Country/Area,931,2021,4,0
17704,Estimates,French Guiana,254,Country/Area,931,2010,226,1
17705,Estimates,French Guiana,254,Country/Area,931,2011,231,1
17706,Estimates,French Guiana,254,Country/Area,931,2012,236,1
17707,Estimates,French Guiana,254,Country/Area,931,2013,242,1
17708,Estimates,French Guiana,254,Country/Area,931,2014,249,1
17709,Estimates,French Guiana,254,Country/Area,931,2015,254,1
17710,Estimates,French Guiana,254,Country/Area,931,2016,260,1
17711,Estimates,French Guiana,254,Country/Area,931,2017,266,1
17712,Estimates,French Guiana,254,Country/Area,931,2018,273,1
17713,Estimates,French Guiana,254,Country/Area,931,2019,280,1
17714,Estimates,French Guiana,254,Country/Area,931,2020,288,1
17715,Estimates,French Guiana,254,Country/Area,931,2021,294,1
17776,Estimates,Guyana,328,Country/Area,931,2010,750,6
17777,Estimates,Guyana,328,Country/Area,931,2011,746,6
17778,Estimates,Guyana,328,Country/Area,931,2012,742,6
17779,Estimates,Guyana,328,Country/Area,931,2013,746,6
17780,Estimates,Guyana,328,Country/Area,931,2014,749,6
17781,Estimates,Guyana,328,Country/Area,931,2015,753,6
17782,Estimates,Guyana,328,Country/Area,931,2016,757,6
17783,Estimates,Guyana,328,Country/Area,931,2017,761,6
17784,Estimates,Guyana,328,Country/Area,931,2018,765,6
17785,Estimates,Guyana,328,Country/Area,931,2019,806,6
17786,Estimates,Guyana,328,Country/Area,931,2020,792,6
17787,Estimates,Guyana,328,Country/Area,931,2021,803,8
17848,Estimates,Paraguay,600,Country/Area,931,2010,5732,32
17849,Estimates,Paraguay,600,Country/Area,931,2011,5805,32
17850,Estimates,Paraguay,600,Country/Area,931,2012,5883,32
17851,Estimates,Paraguay,600,Country/Area,931,2013,5964,33
17852,Estimates,Paraguay,600,Country/Area,931,2014,6048,33
17853,Estimates,Paraguay,600,Country/Area,931,2015,6134,34
17854,Estimates,Paraguay,600,Country/Area,931,2016,6222,34
17855,Estimates,Paraguay,600,Country/Area,931,2017,6311,35
17856,Estimates,Paraguay,600,Country/Area,931,2018,6400,36
17857,Estimates,Paraguay,600,Country/Area,931,2019,6487,37
17858,Estimates,Paraguay,600,Country/Area,931,2020,6573,39
17859,Estimates,Paraguay,600,Country/Area,931,2021,6664,51
17920,Estimates,Peru,604,Country/Area,931,2010,29112,202
17921,Estimates,Peru,604,Country/Area,931,2011,29347,203
17922,Estimates,Peru,604,Country/Area,931,2012,29609,202
17923,Estimates,Peru,604,Country/Area,931,2013,29890,201
17924,Estimates,Peru,604,Country/Area,931,2014,30187,201
17925,Estimates,Peru,604,Country/Area,931,2015,30521,198
17926,Estimates,Peru,604,Country/Area,931,2016,30903,196
17927,Estimates,Peru,604,Country/Area,931,2017,31363,195
17928,Estimates,Peru,604,Country/Area,931,2018,31848,196
17929,Estimates,Peru,604,Country/Area,931,2019,32559,197
17930,Estimates,Peru,604,Country/Area,931,2020,33090,244
17931,Estimates,Peru,604,Country/Area,931,2021,33519,269
17992,Estimates,Suriname,740,Country/Area,931,2010,543,4
17993,Estimates,Suriname,740,Country/Area,931,2011,549,4
17994,Estimates,Suriname,740,Country/Area,931,2012,555,4
17995,Estimates,Suriname,740,Country/Area,931,2013,561,4
17996,Estimates,Suriname,740,Country/Area,931,2014,567,4
17997,Estimates,Suriname,740,Country/Area,931,2015,573,4
17998,Estimates,Suriname,740,Country/Area,931,2016,578,4
17999,Estimates,Suriname,740,Country/Area,931,2017,584,4
18000,Estimates,Suriname,740,Country/Area,931,2018,591,4
18001,Estimates,Suriname,740,Country/Area,931,2019,597,4
18002,Estimates,Suriname,740,Country/Area,931,2020,604,4
18003,Estimates,Suriname,740,Country/Area,931,2021,610,5
18064,Estimates,Uruguay,858,Country/Area,931,2010,3348,31
18065,Estimates,Uruguay,858,Country/Area,931,2011,3357,32
18066,Estimates,Uruguay,858,Country/Area,931,2012,3366,32
18067,Estimates,Uruguay,858,Country/Area,931,2013,3376,32
18068,Estimates,Uruguay,858,Country/Area,931,2014,3386,32
18069,Estimates,Uruguay,858,Country/Area,931,2015,3397,33
18070,Estimates,Uruguay,858,Country/Area,931,2016,3409,33
18071,Estimates,Uruguay,858,Country/Area,931,2017,3419,33
18072,Estimates,Uruguay,858,Country/Area,931,2018,3426,34
18073,Estimates,Uruguay,858,Country/Area,931,2019,3429,34
18074,Estimates,Uruguay,858,Country/Area,931,2020,3428,32
18075,Estimates,Uruguay,858,Country/Area,931,2021,3430,42
18136,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,2010,28522,160
18137,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,2011,28908,165
18138,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,2012,29285,168
18139,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,2013,29656,171
18140,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,2014,30020,180
18141,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,2015,30367,183
18142,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,2016,30693,203
18143,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,2017,30790,209
18144,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,2018,30337,209
18145,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,2019,29315,207
18146,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,2020,28629,218
18147,Estimates,Venezuela (Bolivarian Republic of),862,Country/Area,931,2021,28352,231
18208,Estimates,NORTHERN AMERICA,905,Region,1840,2010,343793,2711
18209,Estimates,NORTHERN AMERICA,905,Region,1840,2011,346751,2763
18210,Estimates,NORTHERN AMERICA,905,Region,1840,2012,349901,2794
18211,Estimates,NORTHERN AMERICA,905,Region,1840,2013,353037,2852
18212,Estimates,NORTHERN AMERICA,905,Region,1840,2014,356092,2885
18213,Estimates,NORTHERN AMERICA,905,Region,1840,2015,359036,2965
18214,Estimates,NORTHERN AMERICA,905,Region,1840,2016,361894,2988
18215,Estimates,NORTHERN AMERICA,905,Region,1840,2017,365004,3050
18216,Estimates,NORTHERN AMERICA,905,Region,1840,2018,367938,3065
18217,Estimates,NORTHERN AMERICA,905,Region,1840,2019,370664,3063
18218,Estimates,NORTHERN AMERICA,905,Region,1840,2020,373272,3544
18219,Estimates,NORTHERN AMERICA,905,Region,1840,2021,374641,3579
18280,Estimates,Bermuda,60,Country/Area,905,2010,63,0
18281,Estimates,Bermuda,60,Country/Area,905,2011,64,0
18282,Estimates,Bermuda,60,Country/Area,905,2012,64,0
18283,Estimates,Bermuda,60,Country/Area,905,2013,64,1
18284,Estimates,Bermuda,60,Country/Area,905,2014,63,1
18285,Estimates,Bermuda,60,Country/Area,905,2015,63,1
18286,Estimates,Bermuda,60,Country/Area,905,2016,63,1
18287,Estimates,Bermuda,60,Country/Area,905,2017,63,0
18288,Estimates,Bermuda,60,Country/Area,905,2018,63,1
18289,Estimates,Bermuda,60,Country/Area,905,2019,64,1
18290,Estimates,Bermuda,60,Country/Area,905,2020,64,1
18291,Estimates,Bermuda,60,Country/Area,905,2021,64,1
18352,Estimates,Canada,124,Country/Area,905,2010,33783,240
18353,Estimates,Canada,124,Country/Area,905,2011,34144,243
18354,Estimates,Canada,124,Country/Area,905,2012,34503,246
18355,Estimates,Canada,124,Country/Area,905,2013,34880,252
18356,Estimates,Canada,124,Country/Area,905,2014,35247,259
18357,Estimates,Canada,124,Country/Area,905,2015,35562,264
18358,Estimates,Canada,124,Country/Area,905,2016,35902,267
18359,Estimates,Canada,124,Country/Area,905,2017,36325,276
18360,Estimates,Canada,124,Country/Area,905,2018,36784,284
18361,Estimates,Canada,124,Country/Area,905,2019,37287,284
18362,Estimates,Canada,124,Country/Area,905,2020,37758,305
18363,Estimates,Canada,124,Country/Area,905,2021,38019,297
18424,Estimates,Greenland,304,Country/Area,905,2010,56,0
18425,Estimates,Greenland,304,Country/Area,905,2011,56,0
18426,Estimates,Greenland,304,Country/Area,905,2012,56,0
18427,Estimates,Greenland,304,Country/Area,905,2013,56,0
18428,Estimates,Greenland,304,Country/Area,905,2014,56,0
18429,Estimates,Greenland,304,Country/Area,905,2015,56,0
18430,Estimates,Greenland,304,Country/Area,905,2016,56,0
18431,Estimates,Greenland,304,Country/Area,905,2017,56,0
18432,Estimates,Greenland,304,Country/Area,905,2018,56,0
18433,Estimates,Greenland,304,Country/Area,905,2019,56,0
18434,Estimates,Greenland,304,Country/Area,905,2020,56,0
18435,Estimates,Greenland,304,Country/Area,905,2021,56,0
18496,Estimates,Saint Pierre and Miquelon,666,Country/Area,905,2010,6,0
18497,Estimates,Saint Pierre and Miquelon,666,Country/Area,905,2011,6,0
18498,Estimates,Saint Pierre and Miquelon,666,Country/Area,905,2012,6,0
18499,Estimates,Saint Pierre and Miquelon,666,Country/Area,905,2013,6,0
18500,Estimates,Saint Pierre and Miquelon,666,Country/Area,905,2014,6,0
18501,Estimates,Saint Pierre and Miquelon,666,Country/Area,905,2015,6,0
18502,Estimates,Saint Pierre and Miquelon,666,Country/Area,905,2016,6,0
18503,Estimates,Saint Pierre and Miquelon,666,Country/Area,905,2017,6,0
18504,Estimates,Saint Pierre and Miquelon,666,Country/Area,905,2018,6,0
18505,Estimates,Saint Pierre and Miquelon,666,Country/Area,905,2019,6,0
18506,Estimates,Saint Pierre and Miquelon,666,Country/Area,905,2020,6,0
18507,Estimates,Saint Pierre and Miquelon,666,Country/Area,905,2021,6,0
18568,Estimates,United States of America,840,Country/Area,905,2010,309884,2470
18569,Estimates,United States of America,840,Country/Area,905,2011,312482,2519
18570,Estimates,United States of America,840,Country/Area,905,2012,315272,2546
18571,Estimates,United States of America,840,Country/Area,905,2013,318031,2599
