variant,region,location_code,type,parent_code,year,population,deaths
Estimates,Germany,276,Country/Area,926,1953,  70 827,   780
Estimates,Germany,276,Country/Area,926,1954,  70 932,   791
Estimates,Germany,276,Country/Area,926,1955,  71 110,   802
Estimates,Germany,276,Country/Area,926,1956,  71 336,   817
Estimates,Germany,276,Country/Area,926,1957,  71 611,   845
Estimates,Germany,276,Country/Area,926,1958,  71 932,   821
Estimates,Germany,276,Country/Area,926,1959,  72 341,   837
Estimates,Germany,276,Country/Area,926,1960,  72 817,   879
Estimates,Germany,276,Country/Area,926,1961,  73 310,   852
Estimates,Germany,276,Country/Area,926,1962,  73 899,   879
Estimates,Germany,276,Country/Area,926,1963,  74 490,   895
Estimates,Germany,276,Country/Area,926,1964,  75 102,   870
Estimates,Germany,276,Country/Area,926,1965,  75 744,   908
Estimates,Germany,276,Country/Area,926,1966,  76 331,   912
Estimates,Germany,276,Country/Area,926,1967,  76 907,   914
Estimates,Germany,276,Country/Area,926,1968,  77 440,   976
Estimates,Germany,276,Country/Area,926,1969,  77 852,   987
Estimates,Germany,276,Country/Area,926,1970,  78 173,   976
Estimates,Germany,276,Country/Area,926,1971,  78 416,   966
Estimates,Germany,276,Country/Area,926,1972,  78 607,   965
Estimates,Germany,276,Country/Area,926,1973,  78 680,   962
Estimates,Germany,276,Country/Area,926,1974,  78 655,   956
Estimates,Germany,276,Country/Area,926,1975,  78 586,   989
Estimates,Germany,276,Country/Area,926,1976,  78 441,   967
Estimates,Germany,276,Country/Area,926,1977,  78 288,   931
Estimates,Germany,276,Country/Area,926,1978,  78 155,   955
Estimates,Germany,276,Country/Area,926,1979,  77 988,   944
Estimates,Germany,276,Country/Area,926,1980,  77 843,   951
Estimates,Germany,276,Country/Area,926,1981,  77 730,   953
Estimates,Germany,276,Country/Area,926,1982,  77 639,   942
Estimates,Germany,276,Country/Area,926,1983,  77 582,   940
Estimates,Germany,276,Country/Area,926,1984,  77 550,   917
Estimates,Germany,276,Country/Area,926,1985,  77 587,   930
Estimates,Germany,276,Country/Area,926,1986,  77 690,   926
Estimates,Germany,276,Country/Area,926,1987,  77 916,   901
Estimates,Germany,276,Country/Area,926,1988,  78 265,   899
Estimates,Germany,276,Country/Area,926,1989,  78 690,   902
Estimates,Germany,276,Country/Area,926,1990,  79 143,   920
Estimates,Germany,276,Country/Area,926,1991,  79 597,   909
Estimates,Germany,276,Country/Area,926,1992,  80 007,   884
Estimates,Germany,276,Country/Area,926,1993,  80 403,   896
Estimates,Germany,276,Country/Area,926,1994,  80 744,   884
Estimates,Germany,276,Country/Area,926,1995,  81 021,   884
Estimates,Germany,276,Country/Area,926,1996,  81 226,   884
Estimates,Germany,276,Country/Area,926,1997,  81 376,   861
Estimates,Germany,276,Country/Area,926,1998,  81 496,   853
Estimates,Germany,276,Country/Area,926,1999,  81 552,   848
Estimates,Germany,276,Country/Area,926,2000,  81 562,   840
Estimates,Germany,276,Country/Area,926,2001,  81 542,   829
Estimates,Germany,276,Country/Area,926,2002,  81 487,   842
Estimates,Germany,276,Country/Area,926,2003,  81 399,   854
Estimates,Germany,276,Country/Area,926,2004,  81 294,   819
Estimates,Germany,276,Country/Area,926,2005,  81 239,   830
Estimates,Germany,276,Country/Area,926,2006,  81 185,   822
Estimates,Germany,276,Country/Area,926,2007,  81 170,   827
Estimates,Germany,276,Country/Area,926,2008,  81 197,   845
Estimates,Germany,276,Country/Area,926,2009,  81 238,   856
Estimates,Germany,276,Country/Area,926,2010,  81 283,   859
Estimates,Germany,276,Country/Area,926,2011,  81 367,   853
Estimates,Germany,276,Country/Area,926,2012,  81 480,   870
Estimates,Germany,276,Country/Area,926,2013,  81 611,   895
Estimates,Germany,276,Country/Area,926,2014,  81 750,   872
Estimates,Germany,276,Country/Area,926,2015,  81 968,   927
Estimates,Germany,276,Country/Area,926,2016,  82 179,   911
Estimates,Germany,276,Country/Area,926,2017,  82 484,   933
Estimates,Germany,276,Country/Area,926,2018,  82 765,   908
Estimates,Germany,276,Country/Area,926,2019,  83 029,   893
Estimates,Germany,276,Country/Area,926,2020,  83 268,   972
Estimates,Germany,276,Country/Area,926,2021,  83 390,  1 039
Estimates,Liechtenstein,438,Country/Area,926,1950,   14,   0
Estimates,Liechtenstein,438,Country/Area,926,1951,   14,   0
Estimates,Liechtenstein,438,Country/Area,926,1952,   14,   0
Estimates,Liechtenstein,438,Country/Area,926,1953,   14,   0
Estimates,Liechtenstein,438,Country/Area,926,1954,   15,   0
Estimates,Liechtenstein,438,Country/Area,926,1955,   15,   0
Estimates,Liechtenstein,438,Country/Area,926,1956,   15,   0
Estimates,Liechtenstein,438,Country/Area,926,1957,   15,   0
Estimates,Liechtenstein,438,Country/Area,926,1958,   16,   0
Estimates,Liechtenstein,438,Country/Area,926,1959,   16,   0
Estimates,Liechtenstein,438,Country/Area,926,1960,   16,   0
Estimates,Liechtenstein,438,Country/Area,926,1961,   17,   0
Estimates,Liechtenstein,438,Country/Area,926,1962,   17,   0
Estimates,Liechtenstein,438,Country/Area,926,1963,   17,   0
Estimates,Liechtenstein,438,Country/Area,926,1964,   18,   0
Estimates,Liechtenstein,438,Country/Area,926,1965,   18,   0
Estimates,Liechtenstein,438,Country/Area,926,1966,   19,   0
Estimates,Liechtenstein,438,Country/Area,926,1967,   19,   0
Estimates,Liechtenstein,438,Country/Area,926,1968,   20,   0
Estimates,Liechtenstein,438,Country/Area,926,1969,   20,   0
Estimates,Liechtenstein,438,Country/Area,926,1970,   21,   0
Estimates,Liechtenstein,438,Country/Area,926,1971,   21,   0
Estimates,Liechtenstein,438,Country/Area,926,1972,   22,   0
Estimates,Liechtenstein,438,Country/Area,926,1973,   22,   0
Estimates,Liechtenstein,438,Country/Area,926,1974,   22,   0
Estimates,Liechtenstein,438,Country/Area,926,1975,   23,   0
Estimates,Liechtenstein,438,Country/Area,926,1976,   23,   0
Estimates,Liechtenstein,438,Country/Area,926,1977,   24,   0
Estimates,Liechtenstein,438,Country/Area,926,1978,   24,   0
Estimates,Liechtenstein,438,Country/Area,926,1979,   24,   0
Estimates,Liechtenstein,438,Country/Area,926,1980,   25,   0
Estimates,Liechtenstein,438,Country/Area,926,1981,   25,   0
Estimates,Liechtenstein,438,Country/Area,926,1982,   26,   0
Estimates,Liechtenstein,438,Country/Area,926,1983,   26,   0
Estimates,Liechtenstein,438,Country/Area,926,1984,   26,   0
Estimates,Liechtenstein,438,Country/Area,926,1985,   27,   0
Estimates,Liechtenstein,438,Country/Area,926,1986,   27,   0
Estimates,Liechtenstein,438,Country/Area,926,1987,   27,   0
Estimates,Liechtenstein,438,Country/Area,926,1988,   28,   0
Estimates,Liechtenstein,438,Country/Area,926,1989,   28,   0
Estimates,Liechtenstein,438,Country/Area,926,1990,   29,   0
Estimates,Liechtenstein,438,Country/Area,926,1991,   29,   0
Estimates,Liechtenstein,438,Country/Area,926,1992,   29,   0
Estimates,Liechtenstein,438,Country/Area,926,1993,   30,   0
Estimates,Liechtenstein,438,Country/Area,926,1994,   30,   0
Estimates,Liechtenstein,438,Country/Area,926,1995,   31,   0
Estimates,Liechtenstein,438,Country/Area,926,1996,   31,   0
Estimates,Liechtenstein,438,Country/Area,926,1997,   32,   0
Estimates,Liechtenstein,438,Country/Area,926,1998,   32,   0
Estimates,Liechtenstein,438,Country/Area,926,1999,   32,   0
Estimates,Liechtenstein,438,Country/Area,926,2000,   33,   0
Estimates,Liechtenstein,438,Country/Area,926,2001,   33,   0
Estimates,Liechtenstein,438,Country/Area,926,2002,   34,   0
Estimates,Liechtenstein,438,Country/Area,926,2003,   34,   0
Estimates,Liechtenstein,438,Country/Area,926,2004,   34,   0
Estimates,Liechtenstein,438,Country/Area,926,2005,   34,   0
Estimates,Liechtenstein,438,Country/Area,926,2006,   35,   0
Estimates,Liechtenstein,438,Country/Area,926,2007,   35,   0
Estimates,Liechtenstein,438,Country/Area,926,2008,   35,   0
Estimates,Liechtenstein,438,Country/Area,926,2009,   36,   0
Estimates,Liechtenstein,438,Country/Area,926,2010,   36,   0
Estimates,Liechtenstein,438,Country/Area,926,2011,   36,   0
Estimates,Liechtenstein,438,Country/Area,926,2012,   36,   0
Estimates,Liechtenstein,438,Country/Area,926,2013,   37,   0
Estimates,Liechtenstein,438,Country/Area,926,2014,   37,   0
Estimates,Liechtenstein,438,Country/Area,926,2015,   37,   0
Estimates,Liechtenstein,438,Country/Area,926,2016,   37,   0
Estimates,Liechtenstein,438,Country/Area,926,2017,   38,   0
Estimates,Liechtenstein,438,Country/Area,926,2018,   38,   0
Estimates,Liechtenstein,438,Country/Area,926,2019,   38,   0
Estimates,Liechtenstein,438,Country/Area,926,2020,   39,   0
Estimates,Liechtenstein,438,Country/Area,926,2021,   39,   0
Estimates,Luxembourg,442,Country/Area,926,1950,   296,   4
Estimates,Luxembourg,442,Country/Area,926,1951,   297,   4
Estimates,Luxembourg,442,Country/Area,926,1952,   299,   4
Estimates,Luxembourg,442,Country/Area,926,1953,   301,   4
Estimates,Luxembourg,442,Country/Area,926,1954,   302,   3
Estimates,Luxembourg,442,Country/Area,926,1955,   305,   4
Estimates,Luxembourg,442,Country/Area,926,1956,   306,   4
Estimates,Luxembourg,442,Country/Area,926,1957,   308,   4
Estimates,Luxembourg,442,Country/Area,926,1958,   310,   4
Estimates,Luxembourg,442,Country/Area,926,1959,   312,   4
Estimates,Luxembourg,442,Country/Area,926,1960,   313,   4
Estimates,Luxembourg,442,Country/Area,926,1961,   315,   4
Estimates,Luxembourg,442,Country/Area,926,1962,   318,   4
Estimates,Luxembourg,442,Country/Area,926,1963,   321,   4
Estimates,Luxembourg,442,Country/Area,926,1964,   325,   4
Estimates,Luxembourg,442,Country/Area,926,1965,   328,   4
Estimates,Luxembourg,442,Country/Area,926,1966,   331,   4
Estimates,Luxembourg,442,Country/Area,926,1967,   335,   4
Estimates,Luxembourg,442,Country/Area,926,1968,   336,   4
Estimates,Luxembourg,442,Country/Area,926,1969,   338,   4
Estimates,Luxembourg,442,Country/Area,926,1970,   339,   4
Estimates,Luxembourg,442,Country/Area,926,1971,   340,   4
Estimates,Luxembourg,442,Country/Area,926,1972,   344,   4
Estimates,Luxembourg,442,Country/Area,926,1973,   348,   4
Estimates,Luxembourg,442,Country/Area,926,1974,   350,   4
Estimates,Luxembourg,442,Country/Area,926,1975,   352,   4
Estimates,Luxembourg,442,Country/Area,926,1976,   355,   5
Estimates,Luxembourg,442,Country/Area,926,1977,   357,   4
Estimates,Luxembourg,442,Country/Area,926,1978,   360,   4
Estimates,Luxembourg,442,Country/Area,926,1979,   363,   4
Estimates,Luxembourg,442,Country/Area,926,1980,   363,   4
Estimates,Luxembourg,442,Country/Area,926,1981,   364,   4
Estimates,Luxembourg,442,Country/Area,926,1982,   365,   4
Estimates,Luxembourg,442,Country/Area,926,1983,   365,   4
Estimates,Luxembourg,442,Country/Area,926,1984,   366,   4
Estimates,Luxembourg,442,Country/Area,926,1985,   366,   4
Estimates,Luxembourg,442,Country/Area,926,1986,   367,   4
Estimates,Luxembourg,442,Country/Area,926,1987,   369,   4
Estimates,Luxembourg,442,Country/Area,926,1988,   372,   4
Estimates,Luxembourg,442,Country/Area,926,1989,   375,   4
Estimates,Luxembourg,442,Country/Area,926,1990,   379,   4
Estimates,Luxembourg,442,Country/Area,926,1991,   384,   4
Estimates,Luxembourg,442,Country/Area,926,1992,   389,   4
Estimates,Luxembourg,442,Country/Area,926,1993,   394,   4
Estimates,Luxembourg,442,Country/Area,926,1994,   399,   4
Estimates,Luxembourg,442,Country/Area,926,1995,   405,   4
Estimates,Luxembourg,442,Country/Area,926,1996,   411,   4
Estimates,Luxembourg,442,Country/Area,926,1997,   416,   4
Estimates,Luxembourg,442,Country/Area,926,1998,   421,   4
Estimates,Luxembourg,442,Country/Area,926,1999,   426,   4
Estimates,Luxembourg,442,Country/Area,926,2000,   433,   4
Estimates,Luxembourg,442,Country/Area,926,2001,   439,   4
Estimates,Luxembourg,442,Country/Area,926,2002,   444,   4
Estimates,Luxembourg,442,Country/Area,926,2003,   448,   4
Estimates,Luxembourg,442,Country/Area,926,2004,   455,   4
Estimates,Luxembourg,442,Country/Area,926,2005,   461,   4
Estimates,Luxembourg,442,Country/Area,926,2006,   469,   4
Estimates,Luxembourg,442,Country/Area,926,2007,   476,   4
Estimates,Luxembourg,442,Country/Area,926,2008,   484,   4
Estimates,Luxembourg,442,Country/Area,926,2009,   494,   4
Estimates,Luxembourg,442,Country/Area,926,2010,   502,   4
Estimates,Luxembourg,442,Country/Area,926,2011,   512,   4
Estimates,Luxembourg,442,Country/Area,926,2012,   524,   4
Estimates,Luxembourg,442,Country/Area,926,2013,   537,   4
Estimates,Luxembourg,442,Country/Area,926,2014,   549,   4
Estimates,Luxembourg,442,Country/Area,926,2015,   563,   4
Estimates,Luxembourg,442,Country/Area,926,2016,   576,   4
Estimates,Luxembourg,442,Country/Area,926,2017,   591,   4
Estimates,Luxembourg,442,Country/Area,926,2018,   602,   4
Estimates,Luxembourg,442,Country/Area,926,2019,   614,   4
Estimates,Luxembourg,442,Country/Area,926,2020,   626,   5
Estimates,Luxembourg,442,Country/Area,926,2021,   635,   4
Estimates,Monaco,492,Country/Area,926,1950,   19,   0
Estimates,Monaco,492,Country/Area,926,1951,   20,   0
Estimates,Monaco,492,Country/Area,926,1952,   19,   0
Estimates,Monaco,492,Country/Area,926,1953,   20,   0
Estimates,Monaco,492,Country/Area,926,1954,   20,   0
Estimates,Monaco,492,Country/Area,926,1955,   20,   0
Estimates,Monaco,492,Country/Area,926,1956,   20,   0
Estimates,Monaco,492,Country/Area,926,1957,   21,   0
Estimates,Monaco,492,Country/Area,926,1958,   21,   0
Estimates,Monaco,492,Country/Area,926,1959,   22,   0
Estimates,Monaco,492,Country/Area,926,1960,   22,   0
Estimates,Monaco,492,Country/Area,926,1961,   22,   0
Estimates,Monaco,492,Country/Area,926,1962,   22,   0
Estimates,Monaco,492,Country/Area,926,1963,   22,   0
Estimates,Monaco,492,Country/Area,926,1964,   23,   0
Estimates,Monaco,492,Country/Area,926,1965,   23,   0
Estimates,Monaco,492,Country/Area,926,1966,   23,   0
Estimates,Monaco,492,Country/Area,926,1967,   23,   0
Estimates,Monaco,492,Country/Area,926,1968,   23,   0
Estimates,Monaco,492,Country/Area,926,1969,   24,   0
Estimates,Monaco,492,Country/Area,926,1970,   24,   0
Estimates,Monaco,492,Country/Area,926,1971,   24,   0
Estimates,Monaco,492,Country/Area,926,1972,   25,   0
Estimates,Monaco,492,Country/Area,926,1973,   25,   0
Estimates,Monaco,492,Country/Area,926,1974,   25,   0
Estimates,Monaco,492,Country/Area,926,1975,   25,   0
Estimates,Monaco,492,Country/Area,926,1976,   26,   0
Estimates,Monaco,492,Country/Area,926,1977,   26,   0
Estimates,Monaco,492,Country/Area,926,1978,   26,   0
Estimates,Monaco,492,Country/Area,926,1979,   27,   0
Estimates,Monaco,492,Country/Area,926,1980,   27,   0
Estimates,Monaco,492,Country/Area,926,1981,   27,   0
Estimates,Monaco,492,Country/Area,926,1982,   27,   0
Estimates,Monaco,492,Country/Area,926,1983,   28,   0
Estimates,Monaco,492,Country/Area,926,1984,   28,   0
Estimates,Monaco,492,Country/Area,926,1985,   29,   0
Estimates,Monaco,492,Country/Area,926,1986,   29,   0
Estimates,Monaco,492,Country/Area,926,1987,   29,   0
Estimates,Monaco,492,Country/Area,926,1988,   30,   0
Estimates,Monaco,492,Country/Area,926,1989,   30,   0
Estimates,Monaco,492,Country/Area,926,1990,   30,   0
Estimates,Monaco,492,Country/Area,926,1991,   30,   0
Estimates,Monaco,492,Country/Area,926,1992,   31,   0
Estimates,Monaco,492,Country/Area,926,1993,   31,   0
Estimates,Monaco,492,Country/Area,926,1994,   31,   0
Estimates,Monaco,492,Country/Area,926,1995,   31,   0
Estimates,Monaco,492,Country/Area,926,1996,   32,   0
Estimates,Monaco,492,Country/Area,926,1997,   32,   0
Estimates,Monaco,492,Country/Area,926,1998,   32,   0
Estimates,Monaco,492,Country/Area,926,1999,   32,   0
Estimates,Monaco,492,Country/Area,926,2000,   32,   0
Estimates,Monaco,492,Country/Area,926,2001,   32,   0
Estimates,Monaco,492,Country/Area,926,2002,   32,   0
Estimates,Monaco,492,Country/Area,926,2003,   32,   0
Estimates,Monaco,492,Country/Area,926,2004,   32,   0
Estimates,Monaco,492,Country/Area,926,2005,   32,   0
Estimates,Monaco,492,Country/Area,926,2006,   32,   0
Estimates,Monaco,492,Country/Area,926,2007,   32,   0
Estimates,Monaco,492,Country/Area,926,2008,   32,   0
Estimates,Monaco,492,Country/Area,926,2009,   32,   0
Estimates,Monaco,492,Country/Area,926,2010,   33,   0
Estimates,Monaco,492,Country/Area,926,2011,   34,   0
Estimates,Monaco,492,Country/Area,926,2012,   34,   1
Estimates,Monaco,492,Country/Area,926,2013,   35,   1
Estimates,Monaco,492,Country/Area,926,2014,   36,   1
Estimates,Monaco,492,Country/Area,926,2015,   36,   1
Estimates,Monaco,492,Country/Area,926,2016,   37,   1
Estimates,Monaco,492,Country/Area,926,2017,   37,   1
Estimates,Monaco,492,Country/Area,926,2018,   37,   1
Estimates,Monaco,492,Country/Area,926,2019,   37,   1
Estimates,Monaco,492,Country/Area,926,2020,   37,   1
Estimates,Monaco,492,Country/Area,926,2021,   37,   1
Estimates,Netherlands,528,Country/Area,926,1950,  10 027,   76
Estimates,Netherlands,528,Country/Area,926,1951,  10 160,   77
Estimates,Netherlands,528,Country/Area,926,1952,  10 293,   76
Estimates,Netherlands,528,Country/Area,926,1953,  10 431,   81
Estimates,Netherlands,528,Country/Area,926,1954,  10 564,   80
Estimates,Netherlands,528,Country/Area,926,1955,  10 699,   82
Estimates,Netherlands,528,Country/Area,926,1956,  10 837,   85
Estimates,Netherlands,528,Country/Area,926,1957,  10 974,   83
Estimates,Netherlands,528,Country/Area,926,1958,  11 118,   84
Estimates,Netherlands,528,Country/Area,926,1959,  11 265,   86
Estimates,Netherlands,528,Country/Area,926,1960,  11 418,   88
Estimates,Netherlands,528,Country/Area,926,1961,  11 568,   88
Estimates,Netherlands,528,Country/Area,926,1962,  11 727,   94
Estimates,Netherlands,528,Country/Area,926,1963,  11 880,   96
Estimates,Netherlands,528,Country/Area,926,1964,  12 037,   93
Estimates,Netherlands,528,Country/Area,926,1965,  12 199,   98
Estimates,Netherlands,528,Country/Area,926,1966,  12 352,   100
Estimates,Netherlands,528,Country/Area,926,1967,  12 501,   100
Estimates,Netherlands,528,Country/Area,926,1968,  12 653,   105
Estimates,Netherlands,528,Country/Area,926,1969,  12 802,   108
Estimates,Netherlands,528,Country/Area,926,1970,  12 961,   109
Estimates,Netherlands,528,Country/Area,926,1971,  13 114,   110
Estimates,Netherlands,528,Country/Area,926,1972,  13 259,   113
Estimates,Netherlands,528,Country/Area,926,1973,  13 389,   111
Estimates,Netherlands,528,Country/Area,926,1974,  13 506,   109
Estimates,Netherlands,528,Country/Area,926,1975,  13 615,   114
Estimates,Netherlands,528,Country/Area,926,1976,  13 713,   114
Estimates,Netherlands,528,Country/Area,926,1977,  13 808,   110
Estimates,Netherlands,528,Country/Area,926,1978,  13 904,   114
Estimates,Netherlands,528,Country/Area,926,1979,  13 995,   113
Estimates,Netherlands,528,Country/Area,926,1980,  14 085,   114
Estimates,Netherlands,528,Country/Area,926,1981,  14 175,   115
Estimates,Netherlands,528,Country/Area,926,1982,  14 259,   117
Estimates,Netherlands,528,Country/Area,926,1983,  14 334,   118
Estimates,Netherlands,528,Country/Area,926,1984,  14 405,   120
Estimates,Netherlands,528,Country/Area,926,1985,  14 478,   123
Estimates,Netherlands,528,Country/Area,926,1986,  14 553,   125
Estimates,Netherlands,528,Country/Area,926,1987,  14 632,   122
Estimates,Netherlands,528,Country/Area,926,1988,  14 718,   124
Estimates,Netherlands,528,Country/Area,926,1989,  14 806,   129
Estimates,Netherlands,528,Country/Area,926,1990,  14 894,   129
Estimates,Netherlands,528,Country/Area,926,1991,  14 995,   130
Estimates,Netherlands,528,Country/Area,926,1992,  15 098,   130
Estimates,Netherlands,528,Country/Area,926,1993,  15 203,   138
Estimates,Netherlands,528,Country/Area,926,1994,  15 299,   133
Estimates,Netherlands,528,Country/Area,926,1995,  15 400,   135
Estimates,Netherlands,528,Country/Area,926,1996,  15 494,   138
Estimates,Netherlands,528,Country/Area,926,1997,  15 584,   136
Estimates,Netherlands,528,Country/Area,926,1998,  15 676,   137
Estimates,Netherlands,528,Country/Area,926,1999,  15 769,   141
Estimates,Netherlands,528,Country/Area,926,2000,  15 856,   141
Estimates,Netherlands,528,Country/Area,926,2001,  15 942,   140
Estimates,Netherlands,528,Country/Area,926,2002,  16 021,   142
Estimates,Netherlands,528,Country/Area,926,2003,  16 093,   142
Estimates,Netherlands,528,Country/Area,926,2004,  16 162,   136
Estimates,Netherlands,528,Country/Area,926,2005,  16 230,   136
Estimates,Netherlands,528,Country/Area,926,2006,  16 294,   135
Estimates,Netherlands,528,Country/Area,926,2007,  16 358,   133
Estimates,Netherlands,528,Country/Area,926,2008,  16 425,   135
Estimates,Netherlands,528,Country/Area,926,2009,  16 497,   134
Estimates,Netherlands,528,Country/Area,926,2010,  16 576,   136
Estimates,Netherlands,528,Country/Area,926,2011,  16 659,   136
Estimates,Netherlands,528,Country/Area,926,2012,  16 744,   141
Estimates,Netherlands,528,Country/Area,926,2013,  16 826,   141
Estimates,Netherlands,528,Country/Area,926,2014,  16 908,   139
Estimates,Netherlands,528,Country/Area,926,2015,  17 000,   147
Estimates,Netherlands,528,Country/Area,926,2016,  17 082,   149
Estimates,Netherlands,528,Country/Area,926,2017,  17 167,   150
Estimates,Netherlands,528,Country/Area,926,2018,  17 248,   154
Estimates,Netherlands,528,Country/Area,926,2019,  17 324,   152
Estimates,Netherlands,528,Country/Area,926,2020,  17 402,   167
Estimates,Netherlands,528,Country/Area,926,2021,  17 467,   168
Estimates,Switzerland,756,Country/Area,926,1950,  4 668,   47
Estimates,Switzerland,756,Country/Area,926,1951,  4 717,   50
Estimates,Switzerland,756,Country/Area,926,1952,  4 779,   48
Estimates,Switzerland,756,Country/Area,926,1953,  4 844,   50
Estimates,Switzerland,756,Country/Area,926,1954,  4 907,   49
Estimates,Switzerland,756,Country/Area,926,1955,  4 971,   50
Estimates,Switzerland,756,Country/Area,926,1956,  5 034,   52
Estimates,Switzerland,756,Country/Area,926,1957,  5 098,   51
Estimates,Switzerland,756,Country/Area,926,1958,  5 163,   49
Estimates,Switzerland,756,Country/Area,926,1959,  5 230,   50
Estimates,Switzerland,756,Country/Area,926,1960,  5 296,   52
Estimates,Switzerland,756,Country/Area,926,1961,  5 360,   51
Estimates,Switzerland,756,Country/Area,926,1962,  5 509,   55
Estimates,Switzerland,756,Country/Area,926,1963,  5 640,   57
Estimates,Switzerland,756,Country/Area,926,1964,  5 750,   54
Estimates,Switzerland,756,Country/Area,926,1965,  5 830,   56
Estimates,Switzerland,756,Country/Area,926,1966,  5 884,   56
Estimates,Switzerland,756,Country/Area,926,1967,  5 953,   55
Estimates,Switzerland,756,Country/Area,926,1968,  6 032,   57
Estimates,Switzerland,756,Country/Area,926,1969,  6 105,   58
Estimates,Switzerland,756,Country/Area,926,1970,  6 169,   57
Estimates,Switzerland,756,Country/Area,926,1971,  6 193,   58
Estimates,Switzerland,756,Country/Area,926,1972,  6 234,   56
Estimates,Switzerland,756,Country/Area,926,1973,  6 288,   57
Estimates,Switzerland,756,Country/Area,926,1974,  6 326,   56
Estimates,Switzerland,756,Country/Area,926,1975,  6 356,   56
Estimates,Switzerland,756,Country/Area,926,1976,  6 321,   57
Estimates,Switzerland,756,Country/Area,926,1977,  6 284,   56
Estimates,Switzerland,756,Country/Area,926,1978,  6 278,   58
Estimates,Switzerland,756,Country/Area,926,1979,  6 285,   57
Estimates,Switzerland,756,Country/Area,926,1980,  6 303,   59
Estimates,Switzerland,756,Country/Area,926,1981,  6 335,   60
Estimates,Switzerland,756,Country/Area,926,1982,  6 373,   59
Estimates,Switzerland,756,Country/Area,926,1983,  6 409,   61
Estimates,Switzerland,756,Country/Area,926,1984,  6 427,   59
Estimates,Switzerland,756,Country/Area,926,1985,  6 455,   60
Estimates,Switzerland,756,Country/Area,926,1986,  6 484,   60
Estimates,Switzerland,756,Country/Area,926,1987,  6 523,   60
Estimates,Switzerland,756,Country/Area,926,1988,  6 566,   61
Estimates,Switzerland,756,Country/Area,926,1989,  6 619,   61
Estimates,Switzerland,756,Country/Area,926,1990,  6 673,   64
Estimates,Switzerland,756,Country/Area,926,1991,  6 750,   63
Estimates,Switzerland,756,Country/Area,926,1992,  6 841,   62
Estimates,Switzerland,756,Country/Area,926,1993,  6 906,   63
Estimates,Switzerland,756,Country/Area,926,1994,  6 966,   62
Estimates,Switzerland,756,Country/Area,926,1995,  7 017,   63
Estimates,Switzerland,756,Country/Area,926,1996,  7 060,   63
Estimates,Switzerland,756,Country/Area,926,1997,  7 079,   63
Estimates,Switzerland,756,Country/Area,926,1998,  7 095,   63
Estimates,Switzerland,756,Country/Area,926,1999,  7 122,   63
Estimates,Switzerland,756,Country/Area,926,2000,  7 163,   63
Estimates,Switzerland,756,Country/Area,926,2001,  7 202,   61
Estimates,Switzerland,756,Country/Area,926,2002,  7 247,   62
Estimates,Switzerland,756,Country/Area,926,2003,  7 306,   63
Estimates,Switzerland,756,Country/Area,926,2004,  7 356,   60
Estimates,Switzerland,756,Country/Area,926,2005,  7 407,   61
Estimates,Switzerland,756,Country/Area,926,2006,  7 450,   60
Estimates,Switzerland,756,Country/Area,926,2007,  7 500,   61
Estimates,Switzerland,756,Country/Area,926,2008,  7 584,   61
Estimates,Switzerland,756,Country/Area,926,2009,  7 692,   63
Estimates,Switzerland,756,Country/Area,926,2010,  7 776,   63
Estimates,Switzerland,756,Country/Area,926,2011,  7 869,   62
Estimates,Switzerland,756,Country/Area,926,2012,  7 953,   64
Estimates,Switzerland,756,Country/Area,926,2013,  8 038,   65
Estimates,Switzerland,756,Country/Area,926,2014,  8 139,   64
Estimates,Switzerland,756,Country/Area,926,2015,  8 237,   68
Estimates,Switzerland,756,Country/Area,926,2016,  8 327,   65
Estimates,Switzerland,756,Country/Area,926,2017,  8 419,   67
Estimates,Switzerland,756,Country/Area,926,2018,  8 484,   67
Estimates,Switzerland,756,Country/Area,926,2019,  8 545,   68
Estimates,Switzerland,756,Country/Area,926,2020,  8 606,   76
Estimates,Switzerland,756,Country/Area,926,2021,  8 671,   70
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1950,  166 137,  2 925
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1951,  170 534,  2 938
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1952,  175 032,  2 925
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1953,  179 676,  2 925
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1954,  184 436,  2 915
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1955,  189 384,  2 921
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1956,  194 489,  2 913
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1957,  199 784,  2 922
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1958,  205 255,  2 912
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1959,  210 844,  2 919
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1960,  216 713,  2 918
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1961,  222 796,  2 918
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1962,  229 059,  2 928
Estimates,LATIN AMERICA AND THE CARIBBEAN,904,Region,1840,1963,  235 473,  2 946
